Player,Year,Rk,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,PPR,VBD,PosRank
John Brown,2019,53,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.50,0,115,72,1060,14.72,6,0,0,6,219.8,19,19
Michael Gallup,2019,54,DAL,WR,23,14,12,0,0,0,0,0,0,0,0,0,113,66,1107,16.77,6,0,0,6,212.7,18,20
Hunter Henry,2019,55,LAC,TE,25,12,12,0,0,0,0,0,0,0,0,0,76,55,652,11.85,5,1,1,5,150.2,18,8
Aaron Rodgers,2019,56,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0,0,4,4,1,278.4,15,9
Tyler Higbee,2019,57,LAR,TE,26,15,15,0,0,0,0,0,0,0,0,0,89,69,734,10.64,3,0,0,3,160.4,15,9
D.J. Moore,2019,58,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,230.5,14,21
Robert Woods,2019,59,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.60,2,0,0,3,232.9,14,22
Carson Wentz,2019,60,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,0,0,16,7,1,275.9,12,10
Raheem Mostert,2019,61,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,165.2,11,20
Dallas Goedert,2019,62,PHI,TE,24,15,9,0,0,0,0,0,0,0,0,0,87,58,607,10.47,5,2,2,5,144.7,10,10
Le'Veon Bell,2019,63,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,215.0,8,21
Mike Gesicki,2019,64,MIA,TE,24,16,5,0,0,0,0,0,0,0,0,0,89,51,570,11.18,5,1,1,5,136.0,8,11
Taysom Hill,2019,65,NOR,TE,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,102.2,6,12
David Montgomery,2019,66,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.40,1,2,2,7,170.4,5,22
Calvin Ridley,2019,67,ATL,WR,25,13,10,0,0,0,0,0,2,34,17.00,0,93,63,866,13.75,7,0,0,7,197.0,5,23
Terry McLaurin,2019,68,WAS,WR,24,14,14,0,0,0,0,0,0,0,0,0,93,58,919,15.84,7,0,0,7,191.9,5,24
Matt Ryan,2019,69,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,0,0,9,5,1,267.3,4,11
Tyler Boyd,2019,70,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,222.9,4,25
Carlos Hyde,2019,71,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.20,0,4,2,6,153.2,3,23
Marvin Jones,2019,72,DET,WR,29,13,11,0,0,0,0,0,2,0,0.00,0,91,62,779,12.56,9,0,0,9,193.9,3,27
Deebo Samuel,2019,73,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,189.1,3,26
Tyreek Hill,2019,74,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,188.3,1,28
Davante Adams,2019,75,GNB,WR,27,12,12,0,0,0,0,0,0,0,0,0,127,83,997,12.01,5,2,1,5,212.7,1,29
Tom Brady,2019,76,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,0,0,4,1,3,263.7,0,12
Jared Goff,2019,77,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,0,0,10,5,2,247.5,0,13
Jimmy Garoppolo,2019,78,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,0,0,10,5,1,247.3,0,14
Derek Carr,2019,79,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0,0,7,3,2,244.4,0,16
Kirk Cousins,2019,80,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,0,0,10,3,1,244.4,0,15
Ryan Fitzpatrick,2019,81,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.50,4,0,0,0,0,0,9,2,4,241.5,0,17
Philip Rivers,2019,82,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0,0,8,3,0,235.5,0,18
Baker Mayfield,2019,83,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,0,0,6,2,3,229.2,0,20
Gardner Minshew II,2019,84,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,0,0,12,7,0,229.2,0,19
Drew Brees,2019,85,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,0,0,0,0,1,224.8,0,21
Ryan Tannehill,2019,86,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.30,4,0,0,0,0,0,5,3,4,224.2,0,22
Jacoby Brissett,2019,87,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.00,0,7,5,4,217.7,0,23
Daniel Jones,2019,88,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.20,2,0,0,0,0,0,19,11,2,215.0,0,24
Andy Dalton,2019,89,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.00,0,8,4,4,203.7,0,26
Mitchell Trubisky,2019,90,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,0,0,5,2,2,202.8,0,25
Sam Darnold,2019,91,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,0,0,11,3,2,189.2,0,27
Kyle Allen,2019,92,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,0,0,13,7,2,177.5,0,28
Matthew Stafford,2019,93,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.30,0,0,0,0,0,0,5,3,0,166.6,0,29
Sony Michel,2019,94,NWE,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,152.6,0,24
Devonta Freeman,2019,95,ATL,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,197.6,0,26
Melvin Gordon,2019,96,LAC,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,180.8,0,25
Ronald Jones II,2019,97,TAM,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,166.3,0,27
Adrian Peterson,2019,98,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,147.0,0,28
D.K. Metcalf,2019,99,SEA,WR,22,16,15,0,0,0,0,0,2,11,5.50,0,100,58,900,15.52,7,3,3,7,187.1,0,30
James White,2019,100,NWE,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,200.2,0,29
Odell Beckham,2019,101,CLE,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,201.3,0,31
Emmanuel Sanders,2019,102,2TM,WR,32,17,16,1,1,35,1,0,0,0,0,0,97,66,869,13.17,5,0,0,5,190.3,0,32
Latavius Murray,2019,103,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,157.2,0,30
Darius Slayton,2019,104,NYG,WR,22,14,9,0,0,0,0,0,0,0,0,0,84,48,740,15.42,8,0,0,8,170.0,0,33
Jamison Crowder,2019,105,NYJ,WR,26,16,12,0,0,0,0,0,1,4,4.00,0,122,78,833,10.68,6,0,0,6,197.7,0,34
Devin Singletary,2019,106,BUF,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,147.9,0,31
Cole Beasley,2019,107,BUF,WR,30,15,10,0,0,0,0,0,0,0,0,0,106,67,778,11.61,6,0,0,6,184.8,0,35
Curtis Samuel,2019,108,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,171.7,0,36
Tevin Coleman,2019,109,SFO,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,135.4,0,32
James Conner,2019,110,PIT,RB,24,10,10,0,0,0,0,0,116,464,4.00,4,38,34,251,7.38,3,1,1,7,145.5,0,33
Mike Williams,2019,111,LAC,WR,25,15,15,0,0,0,0,0,1,2,2.00,0,90,49,1001,20.43,2,0,0,2,161.3,0,37
Damien Williams,2019,112,KAN,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.10,2,1,1,7,141.1,0,34
Robbie Chosen,2019,113,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4.00,0,96,52,779,14.98,5,1,0,5,162.3,0,38
Chris Conley,2019,114,JAX,WR,27,16,14,0,0,0,0,0,0,0,0,0,90,47,775,16.49,5,0,0,5,156.5,0,39
Duke Johnson,2019,115,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,154.0,0,35
Mason Rudolph,2019,116,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.00,0,0,0,0,0,0,4,0,0,108.8,0,30
Jamaal Williams,2019,117,GNB,RB,24,14,2,0,0,0,0,0,107,460,4.30,1,45,39,253,6.49,5,0,0,6,146.3,0,36
David Johnson,2019,118,ARI,RB,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,6,141.5,0,37
Diontae Johnson,2019,119,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,163.1,0,40
Case Keenum,2019,120,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,0,0,6,3,1,103.5,0,31
Golden Tate,2019,121,NYG,WR,31,11,10,0,0,0,0,0,1,16,16.00,0,85,49,676,13.80,6,1,1,6,152.2,0,41
Larry Fitzgerald,2019,122,ARI,WR,36,16,16,0,0,0,0,0,0,0,0,0,109,75,804,10.72,4,1,1,4,177.4,0,42
Breshad Perriman,2019,123,TAM,WR,26,14,4,0,0,0,0,0,2,16,8.00,0,69,36,645,17.92,6,0,0,6,138.1,0,43
Peyton Barber,2019,124,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,116.5,0,39
Jordan Howard,2019,125,PHI,RB,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.90,1,0,0,7,111.4,0,38
Tyrell Williams,2019,126,OAK,WR,27,14,12,0,0,0,0,0,0,0,0,0,64,42,651,15.50,6,0,0,6,143.1,0,44
Marquise Brown,2019,127,BAL,WR,22,14,11,0,0,0,0,0,0,0,0,0,71,46,584,12.70,7,0,0,7,146.4,0,45
Randall Cobb,2019,128,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,154.9,0,47
Christian Kirk,2019,129,ARI,WR,23,13,13,0,0,0,0,0,10,93,9.30,0,108,68,709,10.43,3,0,0,3,168.2,0,46
Royce Freeman,2019,130,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,142.2,0,40
Mecole Hardman,2019,131,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,119.5,0,49
Zach Pascal,2019,132,IND,WR,25,16,13,0,1,0,0,0,2,16,8.00,0,72,41,607,14.80,5,0,0,5,135.3,0,48
LeSean McCoy,2019,133,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.60,4,34,28,181,6.46,1,3,2,5,118.6,0,41
Dede Westbrook,2019,134,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.40,0,101,66,660,10.00,3,1,0,3,156.7,0,50
Teddy Bridgewater,2019,135,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,0,0,1,0,0,90.5,0,32
James Washington,2019,136,PIT,WR,23,15,10,0,0,0,0,0,0,0,0,0,80,44,735,16.70,3,1,1,3,133.5,0,51
Sammy Watkins,2019,137,KAN,WR,26,14,13,0,0,0,0,0,2,12,6.00,0,90,52,673,12.94,3,2,1,3,138.5,0,52
Gus Edwards,2019,138,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,92.6,0,43
DeAndre Washington,2019,139,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,121.9,0,42
Tarik Cohen,2019,140,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,163.9,0,44
Joe Flacco,2019,141,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,0,0,8,3,0,84.9,0,34
Will Fuller,2019,142,HOU,WR,25,11,11,0,0,0,0,0,0,0,0,0,71,49,670,13.67,3,1,0,3,134.0,0,53
Marcus Mariota,2019,143,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,0,0,3,0,0,85.0,0,33
Hunter Renfrow,2019,144,OAK,WR,24,13,4,0,0,0,0,0,0,0,0,0,71,49,605,12.35,4,1,0,4,133.5,0,55
Sterling Shepard,2019,145,NYG,WR,26,10,10,0,0,0,0,0,6,72,12.00,0,83,57,576,10.11,3,0,0,3,141.8,0,54
Matt Breida,2019,146,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,103.3,0,45
Adam Thielen,2019,147,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.50,1,48,30,418,13.93,6,0,0,7,114.4,0,56
Frank Gore,2019,148,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,94.9,0,46
T.Y. Hilton,2019,149,IND,WR,30,10,10,0,0,0,0,0,0,0,0,0,68,45,501,11.13,5,0,0,5,125.1,0,57
Kenny Stills,2019,150,HOU,WR,27,13,5,0,0,0,0,0,0,0,0,0,55,40,561,14.03,4,0,0,4,120.1,0,58
Danny Amendola,2019,151,DET,WR,34,15,10,1,1,19,1,0,0,0,0,0,97,62,678,10.94,1,0,0,1,140.6,0,60
Alshon Jeffery,2019,152,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.00,1,73,43,490,11.40,4,0,0,5,122.2,0,59
Dwayne Haskins,2019,153,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0,0,6,2,0,76.7,0,35
Jason Witten,2019,154,DAL,TE,37,16,16,0,0,0,0,0,0,0,0,0,83,63,529,8.40,4,1,1,4,139.9,0,13
Brandin Cooks,2019,155,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,117.5,0,61
Darren Fells,2019,156,HOU,TE,33,16,14,0,0,0,0,0,0,0,0,0,48,34,341,10.03,7,0,0,7,110.1,0,14
Anthony Miller,2019,157,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.00,0,85,52,656,12.62,2,1,1,2,127.5,0,62
Steven Sims,2019,158,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,109.5,0,63
Kerryon Johnson,2019,159,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.70,1,1,1,4,85.0,0,47
Kyle Rudolph,2019,160,MIN,TE,30,16,16,0,0,0,0,0,0,0,0,0,48,39,367,9.41,6,0,0,6,113.7,0,15
Rex Burkhead,2019,161,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,101.1,0,49
Nyheim Hines,2019,162,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,117.9,0,50
Tony Pollard,2019,163,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,89.2,0,48
Boston Scott,2019,164,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.50,0,4,1,5,96.9,0,51
Corey Davis,2019,165,TEN,WR,24,15,11,0,0,0,0,0,0,0,0,0,69,43,601,13.98,2,1,0,2,115.1,0,64
Phillip Dorsett,2019,166,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.00,0,54,29,397,13.69,5,0,0,5,100.8,0,65
Greg Olsen,2019,167,CAR,TE,34,14,14,0,0,0,0,0,0,0,0,0,82,52,597,11.48,2,0,0,2,123.7,0,16
Chase Edmonds,2019,168,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,82.8,0,52
Noah Fant,2019,169,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.00,0,66,40,562,14.05,3,1,1,3,111.0,0,17
JuJu Smith-Schuster,2019,170,PIT,WR,23,12,12,0,0,0,0,0,0,0,0,0,70,42,552,13.14,3,1,1,3,113.2,0,66
Jonnu Smith,2019,171,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.50,0,44,35,439,12.54,3,0,0,3,104.7,0,18
Jack Doyle,2019,172,IND,TE,29,16,16,0,0,0,0,0,0,0,0,0,72,43,448,10.42,4,1,0,4,111.8,0,19
Demarcus Robinson,2019,173,KAN,WR,25,16,10,0,0,0,0,0,0,0,0,0,55,32,449,14.03,4,0,0,4,100.9,0,67
Kendrick Bourne,2019,174,SFO,WR,24,16,0,0,0,0,0,0,0,0,0,0,44,30,358,11.93,5,0,0,5,97.8,0,68
Allen Lazard,2019,175,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.00,0,52,35,477,13.63,3,0,0,3,102.8,0,69
Drew Lock,2019,176,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.00,0,0,0,0,0,0,3,1,0,68.0,0,36
Rashaad Penny,2019,177,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,75.3,0,53
John Ross,2019,178,CIN,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,95.0,0,70
Evan Engram,2019,179,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,109.4,0,20
Mohamed Sanu,2019,180,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,124.1,0,71
Tyler Eifert,2019,181,CIN,TE,29,16,4,0,0,0,0,0,0,0,0,0,63,43,436,10.14,3,0,0,3,106.6,0,22
Ryan Griffin,2019,182,NYJ,TE,29,13,13,0,0,0,0,0,0,0,0,0,41,34,320,9.41,5,0,0,5,98.0,0,21
Kareem Hunt,2019,183,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.70,1,1,0,3,101.4,0,54
Willie Snead,2019,184,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.00,0,46,31,339,10.94,5,0,0,5,95.1,0,72
Jimmy Graham,2019,185,GNB,TE,33,16,10,0,0,0,0,0,0,0,0,0,60,38,447,11.76,3,1,0,3,100.7,0,23
Auden Tate,2019,186,CIN,WR,22,12,10,0,0,0,0,0,0,0,0,0,80,40,575,14.38,1,1,1,1,101.5,0,73
Taylor Gabriel,2019,187,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,90.3,0,74
Preston Williams,2019,188,MIA,WR,22,8,7,0,0,0,0,0,0,0,0,0,60,32,428,13.38,3,2,1,3,90.8,0,75
Alexander Mattison,2019,189,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.20,0,1,1,1,68.4,0,55
Marquez Valdes-Scantling,2019,190,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.50,0,56,26,452,17.38,2,0,0,2,84.1,0,76
